CountryName,Value
Upper middle income,52.831474699274
World,48.9865449460847
Afghanistan,22.895
Albania,46.731
Algeria,63.83
American Samoa,88.1
Andorra,90.295
Angola,36.169
Antigua and Barbuda,29.219
Argentina,90.084
Armenia,64.184
Aruba,44.875
Australia,88.0
Austria,65.824
Azerbaijan,52.389
"Bahamas, The",82.28
Bahrain,88.4
Bangladesh,26.809
Barbados,32.939
Belarus,72.354
Belgium,97.397
Belize,46.31100000000001
Benin,39.982
Bermuda,100.0
Bhutan,30.965
Bolivia,64.194
Bosnia and Herzegovina,39.202
Botswana,55.073
Brazil,82.834
Brunei Darussalam,73.503
Bulgaria,70.584
Burkina Faso,21.537
Burundi,9.375
Cabo Verde,57.68899999999999
Cambodia,19.174
Cameroon,48.541
Canada,80.122
Cayman Islands,100.0
Central African Republic,38.066
Chad,21.801
Channel Islands,30.743
Chile,87.443
China,42.522
Colombia,73.581
Comoros,27.873
"Congo, Dem. Rep.",37.478
"Congo, Rep.",60.988
Costa Rica,65.669
Cote d'Ivoire,46.83600000000001
Croatia,56.40600000000001
Cuba,76.134
Curacao,90.534
Cyprus,68.268
Czech Republic,73.602
Denmark,85.85600000000002
Djibouti,76.76100000000002
Dominica,66.601
Dominican Republic,67.36399999999999
Ecuador,61.71100000000001
"Egypt, Arab Rep.",43.027
El Salvador,61.648
Equatorial Guinea,38.856
Eritrea,18.889
Estonia,68.735
Ethiopia,15.7
Faeroe Islands,39.781
Fiji,49.871
Finland,82.905
France,77.13
French Polynesia,56.426
Gabon,83.421
"Gambia, The",52.342
Georgia,52.47
Germany,73.355
Ghana,47.308
Greece,74.452
Greenland,82.85799999999998
Grenada,35.916
Guam,93.631
Guatemala,47.172
Guinea,32.806999999999995
Guinea-Bissau,40.867
Guyana,28.301
Haiti,44.084
Honduras,48.51600000000001
"Hong Kong SAR, China",100.0
Hungary,66.354
Iceland,93.037
India,29.235
Indonesia,45.937
"Iran, Islamic Rep.",67.558
Iraq,68.766
Ireland,60.477
Isle of Man,51.905
Israel,91.518
Italy,67.738
Jamaica,52.81100000000001
Japan,85.978
Jordan,81.17699999999998
Kazakhstan,54.719
Kenya,21.675
Kiribati,43.551
"Korea, Dem. Rep.",59.805
"Korea, Rep.",81.345
Kuwait,98.187
Kyrgyz Republic,35.29
Lao PDR,27.386
Latvia,68.0
Lebanon,86.584
Lesotho,22.249
Liberia,46.051
Libya,76.9
Liechtenstein,14.739
Lithuania,66.635
Luxembourg,86.598
"Macao SAR, China",100.0
"Macedonia, FYR",57.527
Madagascar,28.814
Malawi,15.054
Malaysia,66.594
Maldives,33.75
Mali,32.06
Malta,93.645
Marshall Islands,69.90100000000001
Mauritania,53.127
Mauritius,41.621
Mexico,76.308
"Micronesia, Fed. Sts.",22.33
Moldova,45.308
Monaco,100.0
Mongolia,62.494
Montenegro,62.2
Morocco,55.12600000000001
Mozambique,29.999
Myanmar,28.93
Namibia,36.632
Nepal,15.183
Netherlands,82.63
New Caledonia,63.965
New Zealand,86.052
Nicaragua,55.933
Niger,16.72
Nigeria,39.074
Northern Mariana Islands,89.79899999999998
Norway,77.49
Oman,72.4
Pakistan,34.73
Palau,77.7
Panama,63.669
Papua New Guinea,13.109000000000002
Paraguay,57.35
Peru,75.03399999999998
Philippines,46.603
Poland,61.452
Portugal,57.522
Puerto Rico,94.112
Qatar,97.449
Romania,53.174
Russian Federation,73.46300000000002
Rwanda,19.282
Samoa,21.218000000000004
San Marino,94.019
Sao Tome and Principe,58.01
Saudi Arabia,80.979
Senegal,41.119
Serbia,54.526
Seychelles,51.055
Sierra Leone,36.84
Singapore,100.0
Sint Maarten (Dutch part),100.0
Slovak Republic,55.563
Slovenia,50.50100000000001
Solomon Islands,17.832
Somalia,35.156
South Africa,59.536
South Sudan,17.154
Spain,77.263
Sri Lanka,18.382
St. Kitts and Nevis,32.048
St. Lucia,23.085
St. Vincent and the Grenadines,46.993
Sudan,32.76
Suriname,66.682
Swaziland,22.038
Sweden,84.319
Switzerland,73.47399999999998
Syrian Arab Republic,53.783
Tajikistan,26.433000000000003
Tanzania,24.845
Thailand,37.52
Timor-Leste,26.314
Togo,35.185
Tonga,23.155
Trinidad and Tobago,9.902
Tunisia,65.098
Turkey,67.783
Turkmenistan,47.048
Turks and Caicos Islands,87.745
Tuvalu,49.699
Uganda,13.031
Ukraine,67.79
United Arab Emirates,82.262
United Kingdom,79.915
United States,79.928
Uruguay,93.319
Uzbekistan,36.676
Vanuatu,23.099
"Venezuela, RB",88.56299999999997
Vietnam,27.281
Virgin Islands (U.S.),93.664
West Bank and Gaza,73.061
"Yemen, Rep.",28.936
Zambia,36.612
Zimbabwe,34.11
Arab World,54.892443648377714
Caribbean small states,41.70800054376209
Central Europe and the Baltics,61.82395082407129
East Asia & Pacific (all income levels),47.6411072270529
East Asia & Pacific (developing only),43.2841846075261
Euro area,73.87396496961459
Europe & Central Asia (all income levels),69.3027254847072
Europe & Central Asia (developing only),58.354402302817405
European Union,72.78963986046391
Fragile and conflict affected situations,37.615995560698295
Heavily indebted poor countries (HIPC),30.663998076402613
High income,78.765661242389
High income: nonOECD,79.2977082813034
High income: OECD,78.6191499327977
Latin America & Caribbean (all income levels),77.26002875803799
Latin America & Caribbean (developing only),75.14581576992471
Least developed countries: UN classification,27.019676334601805
Low & middle income,42.208095360044396
Low income,26.6850639840346
Lower middle income,35.1067819682941
Middle East & North Africa (all income levels),60.9218998205681
Middle East & North Africa (developing only),57.5573648539221
Middle income,43.8431892963388
North America,80.114096327051
OECD members,77.8509310800337
Other small states,44.635757861252095
Pacific island small states,35.3294352710796
Small states,43.1799214855494
South Asia,29.454209344053503
Sub-Saharan Africa (all income levels),33.3218928019988
Sub-Saharan Africa (developing only),33.3153471729481
Upper middle income,53.867173855171785
World,49.48645833066789
Afghanistan,23.237
Albania,47.815
Algeria,64.593
American Samoa,88.0
Andorra,89.838
Angola,36.942
Antigua and Barbuda,28.607
Argentina,90.266
Armenia,64.15
Aruba,44.511
Australia,88.15
Austria,65.829
Azerbaijan,52.589
"Bahamas, The",82.334
Bahrain,88.419
Bangladesh,27.517
Barbados,32.762
Belarus,72.816
Belgium,97.448
Belize,46.041
Benin,40.338
Bermuda,100.0
Bhutan,31.712
Bolivia,64.652
Bosnia and Herzegovina,39.181
Botswana,55.306
Brazil,83.14299999999999
Brunei Darussalam,73.931
Bulgaria,70.932
Burkina Faso,22.339
Burundi,9.617
Cabo Verde,58.529
Cambodia,19.293
Cameroon,49.143
Canada,80.21300000000002
Cayman Islands,100.0
Central African Republic,38.183
Chad,21.834
Channel Islands,30.805
Chile,87.689
China,43.868
Colombia,73.876
Comoros,27.855
"Congo, Dem. Rep.",37.961
"Congo, Rep.",61.441
Costa Rica,66.932
Cote d'Ivoire,47.5
Croatia,56.608
Cuba,76.227
Curacao,90.411
Cyprus,68.125
Czech Republic,73.533
Denmark,86.098
Djibouti,76.807
Dominica,66.903
Dominican Republic,68.705
Ecuador,61.907
"Egypt, Arab Rep.",43.073
El Salvador,62.187
Equatorial Guinea,38.903
Eritrea,19.196
Estonia,68.607
Ethiopia,15.899
Faeroe Islands,40.147
Fiji,50.264
Finland,83.037
France,77.377
French Polynesia,56.625
Gabon,83.95200000000001
"Gambia, The",53.182
Georgia,52.525
Germany,73.494
Ghana,47.988
Greece,74.827
Greenland,83.17200000000003
Grenada,35.869
Guam,93.727
Guatemala,47.593
Guinea,33.196
Guinea-Bissau,41.729
Guyana,28.258000000000006
Haiti,45.756
Honduras,49.158
"Hong Kong SAR, China",100.0
Hungary,66.863
Iceland,93.159
India,29.569000000000006
Indonesia,46.732
"Iran, Islamic Rep.",68.23899999999999
Iraq,68.819
Ireland,60.752
Isle of Man,51.922
Israel,91.58
Italy,67.85600000000001
Jamaica,52.99800000000001
Japan,87.057
Jordan,81.442
Kazakhstan,54.51600000000001
Kenya,22.045
Kiribati,43.57100000000001
"Korea, Dem. Rep.",59.88399999999999
"Korea, Rep.",81.528
Kuwait,98.202
Kyrgyz Republic,35.289
Lao PDR,28.537
Latvia,67.967
Lebanon,86.70299999999997
Lesotho,22.82
Liberia,46.396
Libya,77.03399999999998
Liechtenstein,14.684
Lithuania,66.706
Luxembourg,87.009
"Macao SAR, China",100.0
"Macedonia, FYR",57.369
Madagascar,29.425
Malawi,15.144
Malaysia,67.483
Maldives,35.034
Mali,32.832
Malta,93.875
Marshall Islands,70.197
Mauritania,53.86600000000001
Mauritius,41.412
Mexico,76.617
"Micronesia, Fed. Sts.",22.324
Moldova,45.209
Monaco,100.0
Mongolia,63.535
Montenegro,62.38
Morocco,55.64
Mozambique,30.182
Myanmar,29.386
Namibia,37.61
Nepal,15.5
Netherlands,83.63600000000002
New Caledonia,64.638
New Zealand,86.07799999999997
Nicaragua,56.181
Niger,16.863
Nigeria,39.94300000000001
Northern Mariana Islands,89.735
Norway,77.889
Oman,72.967
Pakistan,35.08
Palau,79.021
Panama,63.96
Papua New Guinea,13.091
Paraguay,57.578
Peru,75.421
Philippines,46.333
Poland,61.341
Portugal,58.137
Puerto Rico,94.056
Qatar,97.754
Romania,53.305
Russian Federation,73.508
Rwanda,20.168
Samoa,20.981
San Marino,94.031
Sao Tome and Principe,58.847
Saudi Arabia,81.204
Senegal,41.31100000000001
Serbia,54.793
Seychelles,51.282
Sierra Leone,37.096
Singapore,100.0
Sint Maarten (Dutch part),100.0
Slovak Republic,55.412
Slovenia,50.409
Solomon Islands,18.259
Somalia,35.561
South Africa,60.077
South Sudan,17.287
Spain,77.502
Sri Lanka,18.37
St. Kitts and Nevis,31.961
St. Lucia,22.068
St. Vincent and the Grenadines,47.353
Sudan,32.813
Suriname,66.615
Swaziland,21.91
Sweden,84.43
Switzerland,73.512
Syrian Arab Republic,54.154
Tajikistan,26.45
Tanzania,25.478
Thailand,38.804
Timor-Leste,26.934
Togo,35.649
Tonga,23.184
Trinidad and Tobago,9.735
Tunisia,65.266
Turkey,68.382
Turkmenistan,47.29600000000001
Turks and Caicos Islands,88.281
Tuvalu,50.721
Uganda,13.313
Ukraine,67.969
United Arab Emirates,82.648
United Kingdom,80.199
United States,80.09899999999998
Uruguay,93.553
Uzbekistan,36.526
Vanuatu,23.392
"Venezuela, RB",88.605
Vietnam,27.888
Virgin Islands (U.S.),93.861
West Bank and Gaza,73.27600000000002
"Yemen, Rep.",29.487
Zambia,37.031
Zimbabwe,33.926
Arab World,55.2419328005436
Caribbean small states,41.73455740484951
Central Europe and the Baltics,61.88763419491429
East Asia & Pacific (all income levels),48.68022923450261
East Asia & Pacific (developing only),44.384961049884794
Euro area,74.113710046605
Europe & Central Asia (all income levels),69.48921460041079
Europe & Central Asia (developing only),58.551772813713
European Union,73.0278753156872
Fragile and conflict affected situations,37.9985838449471
Heavily indebted poor countries (HIPC),31.060643365114004
High income,79.0311251991907
High income: nonOECD,79.4784144108487
High income: OECD,78.9074975573448
Latin America & Caribbean (all income levels),77.5711377467558
Latin America & Caribbean (developing only),75.4943325694382
Least developed countries: UN classification,27.486644128717998
Low & middle income,42.809840062852395
Low income,27.0238349908856
Lower middle income,35.5137073715666
Middle East & North Africa (all income levels),61.324155838052704
Middle East & North Africa (developing only),57.8825397269504
Middle income,44.497296930568396
North America,80.2853295418345
OECD members,78.1543617970954
Other small states,45.1348348993874
Pacific island small states,35.5567344066775
Small states,43.546986202523
South Asia,29.830019713786307
Sub-Saharan Africa (all income levels),33.777301326167695
Sub-Saharan Africa (developing only),33.771132280318305
Upper middle income,54.888943812876796
World,49.9843598755037
Afghanistan,23.587
Albania,48.902
Algeria,65.348
American Samoa,87.9
Andorra,89.363
Angola,37.722
Antigua and Barbuda,28.003
Argentina,90.445
Armenia,64.117
Aruba,44.147
Australia,88.29799999999999
Austria,65.835
Azerbaijan,52.79
"Bahamas, The",82.38799999999998
Bahrain,88.441
Bangladesh,28.237
Barbados,32.586
Belarus,73.273
Belgium,97.497
Belize,45.771
Benin,40.703
Bermuda,100.0
Bhutan,32.469
Bolivia,65.104
Bosnia and Herzegovina,39.16
Botswana,55.539
Brazil,83.448
Brunei Darussalam,74.345
Bulgaria,71.278
Burkina Faso,23.163
Burundi,9.864
Cabo Verde,59.363
Cambodia,19.413
Cameroon,49.74100000000001
Canada,80.396
Cayman Islands,100.0
Central African Republic,38.31800000000001
Chad,21.868
Channel Islands,30.867
Chile,87.926
China,45.199
Colombia,74.169
Comoros,27.851
"Congo, Dem. Rep.",38.448
"Congo, Rep.",61.893
Costa Rica,68.172
Cote d'Ivoire,48.26600000000001
Croatia,56.822
Cuba,76.32
Curacao,90.287
Cyprus,67.982
Czech Republic,73.46300000000002
Denmark,86.29299999999998
Djibouti,76.85300000000002
Dominica,67.203
Dominican Republic,70.016
Ecuador,62.104
"Egypt, Arab Rep.",43.078
El Salvador,62.723
Equatorial Guinea,38.963
Eritrea,19.518
Estonia,68.479
Ethiopia,16.116
Faeroe Islands,40.341
Fiji,50.657
Finland,83.16799999999998
France,77.62100000000002
French Polynesia,56.823
Gabon,84.443
"Gambia, The",53.997
Georgia,52.575
Germany,73.695
Ghana,48.669
Greece,75.199
Greenland,83.48200000000001
Grenada,35.822
Guam,93.822
Guatemala,48.019
Guinea,33.596
Guinea-Bissau,42.596
Guyana,28.231
Haiti,47.39
Honduras,49.8
"Hong Kong SAR, China",100.0
Hungary,67.368
Iceland,93.278
India,29.906
Indonesia,47.528
"Iran, Islamic Rep.",68.86399999999999
Iraq,68.873
Ireland,61.025
Isle of Man,51.94
Israel,91.641
Italy,67.97399999999999
Jamaica,53.184
Japan,88.01299999999998
Jordan,81.704
Kazakhstan,54.31399999999999
Kenya,22.42
Kiribati,43.603
"Korea, Dem. Rep.",59.962
"Korea, Rep.",81.631
Kuwait,98.217
Kyrgyz Republic,35.287
Lao PDR,29.688
Latvia,67.9
Lebanon,86.822
Lesotho,23.293000000000006
Liberia,46.742
Libya,77.175
Liechtenstein,14.629
Lithuania,66.777
Luxembourg,87.40899999999998
"Macao SAR, China",100.0
"Macedonia, FYR",57.236
Madagascar,30.043000000000006
Malawi,15.235
Malaysia,68.36
Maldives,36.303
Mali,33.611999999999995
Malta,94.092
Marshall Islands,70.49
Mauritania,54.592
Mauritius,41.203
Mexico,76.923
"Micronesia, Fed. Sts.",22.317
Moldova,45.11
Monaco,100.0
Mongolia,64.564
Montenegro,62.56
Morocco,56.153
Mozambique,30.364
Myanmar,29.865
Namibia,38.598
Nepal,15.822
Netherlands,84.539
New Caledonia,65.306
New Zealand,86.104
Nicaragua,56.437
Niger,17.018
Nigeria,40.819
Northern Mariana Islands,89.67
Norway,78.234
Oman,73.527
Pakistan,35.442
Palau,80.241
Panama,64.251
Papua New Guinea,13.073
Paraguay,57.806
Peru,75.803
Philippines,46.063
Poland,61.229
Portugal,58.749
Puerto Rico,93.999
Qatar,98.023
Romania,53.43600000000001
Russian Federation,73.553
Rwanda,21.085
Samoa,20.75
San Marino,94.044
Sao Tome and Principe,59.655
Saudi Arabia,81.42699999999998
Senegal,41.518
Serbia,55.06
Seychelles,51.522
Sierra Leone,37.364
Singapore,100.0
Sint Maarten (Dutch part),100.0
Slovak Republic,55.261
Slovenia,50.317
Solomon Islands,18.694000000000006
Somalia,35.97400000000001
South Africa,60.61600000000001
South Sudan,17.42
Spain,77.74
Sri Lanka,18.357
St. Kitts and Nevis,31.893
St. Lucia,21.084
St. Vincent and the Grenadines,47.713
Sudan,32.866
Suriname,66.547
Swaziland,21.783
Sweden,84.588
Switzerland,73.55
Syrian Arab Republic,54.529
Tajikistan,26.466
Tanzania,26.121
Thailand,40.104
Timor-Leste,27.564
Togo,36.116
Tonga,23.227
Trinidad and Tobago,9.571
Tunisia,65.433
Turkey,68.975
Turkmenistan,47.555
Turks and Caicos Islands,88.79700000000003
Tuvalu,51.743
Uganda,13.6
Ukraine,68.14699999999999
United Arab Emirates,83.01899999999998
United Kingdom,80.479
United States,80.26899999999998
Uruguay,93.779
Uzbekistan,36.402
Vanuatu,23.687
"Venezuela, RB",88.646
Vietnam,28.504
Virgin Islands (U.S.),94.053
West Bank and Gaza,73.491
"Yemen, Rep.",30.042
Zambia,37.452
Zimbabwe,33.743
Arab World,55.5907848357259
Caribbean small states,41.7629245024366
Central Europe and the Baltics,61.96499293538079
East Asia & Pacific (all income levels),49.727677377197104
East Asia & Pacific (developing only),45.49104412347071
Euro area,74.35086301601571
Europe & Central Asia (all income levels),69.6702854575235
Europe & Central Asia (developing only),58.7445652294864
European Union,73.26469885135741
Fragile and conflict affected situations,38.388480784818704
Heavily indebted poor countries (HIPC),31.4870434101073
High income,79.29046855233891
High income: nonOECD,79.6607812713243
High income: OECD,79.1876615705337
Latin America & Caribbean (all income levels),77.8779698100089
Latin America & Caribbean (developing only),75.83793216970821
Least developed countries: UN classification,27.9772272129713
Low & middle income,43.4156387518374
Low income,27.3967514444736
Lower middle income,35.9265245295557
Middle East & North Africa (all income levels),61.716594161966
Middle East & North Africa (developing only),58.1941923280019
Middle income,45.153433079702786
North America,80.455579106519
OECD members,78.45056915139949
Other small states,45.6334192028917
Pacific island small states,35.7989441375005
Small states,43.91728493947411
South Asia,30.210770970014
Sub-Saharan Africa (all income levels),34.2565654628113
Sub-Saharan Africa (developing only),34.2507533722303
Upper middle income,55.911764181676396
World,50.4882842586956
Afghanistan,23.946
Albania,49.99100000000001
Algeria,66.097
American Samoa,87.79899999999998
Andorra,88.867
Angola,38.509
Antigua and Barbuda,27.406
Argentina,90.622
Armenia,63.997
Aruba,43.783
Australia,88.445
Austria,65.84100000000001
Azerbaijan,52.99
"Bahamas, The",82.44200000000002
Bahrain,88.46799999999998
Bangladesh,28.968000000000004
Barbados,32.41
Belarus,73.726
Belgium,97.546
Belize,45.50100000000001
Benin,41.078
Bermuda,100.0
Bhutan,33.236
Bolivia,65.55
Bosnia and Herzegovina,39.161
Botswana,55.772
Brazil,83.749
Brunei Darussalam,74.74600000000002
Bulgaria,71.622
Burkina Faso,23.993
Burundi,10.118
Cabo Verde,60.194
Cambodia,19.533
Cameroon,50.337
Canada,80.578
Cayman Islands,100.0
Central African Republic,38.47
Chad,21.901
Channel Islands,30.929
Chile,88.155
China,46.539
Colombia,74.46
Comoros,27.86
"Congo, Dem. Rep.",38.941
"Congo, Rep.",62.341
Costa Rica,69.387
Cote d'Ivoire,49.034
Croatia,57.048
Cuba,76.413
Curacao,90.161
Cyprus,67.839
Czech Republic,73.39399999999998
Denmark,86.48700000000002
Djibouti,76.899
Dominica,67.502
Dominican Republic,71.297
Ecuador,62.3
"Egypt, Arab Rep.",43.058
El Salvador,63.252
Equatorial Guinea,39.037
Eritrea,19.854
Estonia,68.351
Ethiopia,16.51
Faeroe Islands,40.536
Fiji,51.051
Finland,83.29899999999998
France,77.86399999999998
French Polynesia,56.738
Gabon,84.896
"Gambia, The",54.789
Georgia,52.625
Germany,73.895
Ghana,49.351000000000006
Greece,75.568
Greenland,83.787
Grenada,35.775
Guam,93.916
Guatemala,48.449
Guinea,34.005
Guinea-Bissau,43.468
Guyana,28.218000000000004
Haiti,48.98
Honduras,50.438
"Hong Kong SAR, China",100.0
Hungary,67.87
Iceland,93.395
India,30.246
Indonesia,48.327
"Iran, Islamic Rep.",69.458
Iraq,68.92699999999999
Ireland,61.298
Isle of Man,51.958
Israel,91.702
Italy,68.092
Jamaica,53.371
Japan,88.90899999999998
Jordan,81.964
Kazakhstan,54.111
Kenya,22.8
Kiribati,43.647
"Korea, Dem. Rep.",60.04
"Korea, Rep.",81.733
Kuwait,98.232
Kyrgyz Republic,35.285
Lao PDR,30.839
Latvia,67.834
Lebanon,86.94200000000002
Lesotho,23.774
Liberia,47.088
Libya,77.324
Liechtenstein,14.574000000000002
Lithuania,66.848
Luxembourg,87.8
"Macao SAR, China",100.0
"Macedonia, FYR",57.129
Madagascar,30.67
Malawi,15.326
Malaysia,69.225
Maldives,37.553
Mali,34.403
Malta,94.295
Marshall Islands,70.778
Mauritania,55.303
Mauritius,40.995
Mexico,77.227
"Micronesia, Fed. Sts.",22.311
Moldova,45.011
Monaco,100.0
Mongolia,65.581
Montenegro,62.739
Morocco,56.665
Mozambique,30.548
Myanmar,30.363000000000003
Namibia,39.597
Nepal,16.15
Netherlands,85.402
New Caledonia,65.969
New Zealand,86.13
Nicaragua,56.701
Niger,17.185
Nigeria,41.702
Northern Mariana Islands,89.605
Norway,78.52600000000002
Oman,74.08
Pakistan,35.816
Palau,81.367
Panama,64.54
Papua New Guinea,13.055
Paraguay,58.034
Peru,76.182
Philippines,45.793
Poland,61.11600000000001
Portugal,59.359
Puerto Rico,93.942
Qatar,98.261
Romania,53.567
Russian Federation,73.598
Rwanda,22.033
Samoa,20.524
San Marino,94.056
Sao Tome and Principe,60.434
Saudi Arabia,81.649
Senegal,41.74
Serbia,55.11
Seychelles,51.775
Sierra Leone,37.645
Singapore,100.0
Sint Maarten (Dutch part),100.0
Slovak Republic,55.111
Slovenia,50.224
Solomon Islands,19.138
Somalia,36.394
South Africa,61.154
South Sudan,17.555
Spain,77.976
Sri Lanka,18.345
St. Kitts and Nevis,31.845
St. Lucia,20.131
St. Vincent and the Grenadines,48.07100000000001
Sudan,32.919000000000004
Suriname,66.479
Swaziland,21.67
Sweden,84.74600000000002
Switzerland,73.58800000000002
Syrian Arab Republic,54.908
Tajikistan,26.483
Tanzania,26.776
Thailand,41.419
Timor-Leste,28.203000000000007
Togo,36.587
Tonga,23.281
Trinidad and Tobago,9.408
Tunisia,65.601
Turkey,69.562
Turkmenistan,47.826
Turks and Caicos Islands,89.294
Tuvalu,52.765
Uganda,13.892
Ukraine,68.325
United Arab Emirates,83.37700000000002
United Kingdom,80.757
United States,80.438
Uruguay,93.998
Uzbekistan,36.305
Vanuatu,23.985
"Venezuela, RB",88.68700000000003
Vietnam,29.128
Virgin Islands (U.S.),94.239
West Bank and Gaza,73.704
"Yemen, Rep.",30.602
Zambia,37.875
Zimbabwe,33.56
Arab World,55.934425439880506
Caribbean small states,41.7921551990813
Central Europe and the Baltics,62.0201597057641
East Asia & Pacific (all income levels),50.7645678170931
East Asia & Pacific (developing only),46.595754724656715
Euro area,74.5851315619035
Europe & Central Asia (all income levels),69.8372089786295
Europe & Central Asia (developing only),58.931770073293
European Union,73.490186153165
Fragile and conflict affected situations,38.781854218023796
Heavily indebted poor countries (HIPC),31.917784378158693
High income,79.53965372395659
High income: nonOECD,79.82851503161109
High income: OECD,79.4590650218099
Latin America & Caribbean (all income levels),78.1794547043462
Latin America & Caribbean (developing only),76.175507018185
Least developed countries: UN classification,28.4733740085858
Low & middle income,44.021081373672
Low income,27.775555020358897
Lower middle income,36.3438623560145
Middle East & North Africa (all income levels),62.104662734259605
Middle East & North Africa (developing only),58.5067848972358
Middle income,45.80972895946221
North America,80.6247522170395
OECD members,78.73762680941421
Other small states,46.1298140602915
Pacific island small states,36.044092980544704
Small states,44.2887611201268
South Asia,30.5944573176618
Sub-Saharan Africa (all income levels),34.7412140983989
Sub-Saharan Africa (developing only),34.7357883008917
Upper middle income,56.9309890301597
World,50.9863447408651
Afghanistan,24.313
Albania,51.076
Algeria,66.822
American Samoa,87.697
Andorra,88.352
Angola,39.299
Antigua and Barbuda,26.819000000000006
Argentina,90.795
Armenia,63.789
Aruba,43.42100000000001
Australia,88.59
Austria,65.847
Azerbaijan,53.19
"Bahamas, The",82.495
Bahrain,88.5
Bangladesh,29.709
Barbados,32.235
Belarus,74.172
Belgium,97.594
Belize,45.232
Benin,41.46100000000001
Bermuda,100.0
Bhutan,34.01
Bolivia,65.991
Bosnia and Herzegovina,39.183
Botswana,56.004
Brazil,84.044
Brunei Darussalam,75.134
Bulgaria,71.96300000000002
Burkina Faso,24.828000000000007
Burundi,10.376
Cabo Verde,61.01600000000001
Cambodia,19.666
Cameroon,50.928
Canada,80.758
Cayman Islands,100.0
Central African Republic,38.64
Chad,21.934
Channel Islands,30.992
Chile,88.375
China,47.88
Colombia,74.749
Comoros,27.882
"Congo, Dem. Rep.",39.437
"Congo, Rep.",62.786
Costa Rica,70.57300000000002
Cote d'Ivoire,49.8
Croatia,57.287
Cuba,76.505
Curacao,90.03399999999998
Cyprus,67.695
Czech Republic,73.324
Denmark,86.654
Djibouti,76.944
Dominica,67.79899999999999
Dominican Republic,72.541
Ecuador,62.495
"Egypt, Arab Rep.",43.039
El Salvador,63.773
Equatorial Guinea,39.12300000000001
Eritrea,20.206
Estonia,68.223
Ethiopia,16.91
Faeroe Islands,40.731
Fiji,51.44
Finland,83.429
France,78.10600000000002
French Polynesia,56.608
Gabon,85.31299999999997
"Gambia, The",55.555
Georgia,52.723
Germany,74.093
Ghana,50.03100000000001
Greece,75.932
Greenland,84.087
Grenada,35.728
Guam,94.008
Guatemala,48.88399999999999
Guinea,34.426
Guinea-Bissau,44.342
Guyana,28.221
Haiti,50.523
Honduras,51.07
"Hong Kong SAR, China",100.0
Hungary,68.366
Iceland,93.511
India,30.587
Indonesia,49.124
"Iran, Islamic Rep.",70.045
Iraq,68.98
Ireland,61.569
Isle of Man,51.976000000000006
Israel,91.763
Italy,68.209
Jamaica,53.557
Japan,89.743
Jordan,82.22
Kazakhstan,53.908
Kenya,23.183000000000003
Kiribati,43.70399999999999
"Korea, Dem. Rep.",60.118
"Korea, Rep.",81.835
Kuwait,98.248
Kyrgyz Republic,35.284
Lao PDR,31.985
Latvia,67.764
Lebanon,87.06200000000003
Lesotho,24.259
Liberia,47.441
Libya,77.479
Liechtenstein,14.519
Lithuania,66.842
Luxembourg,88.178
"Macao SAR, China",100.0
"Macedonia, FYR",57.047
Madagascar,31.298
Malawi,15.427
Malaysia,70.075
Maldives,38.781
Mali,35.2
Malta,94.486
Marshall Islands,71.062
Mauritania,56.0
Mauritius,40.787
Mexico,77.527
"Micronesia, Fed. Sts.",22.305
Moldova,44.93600000000001
Monaco,100.0
Mongolia,66.58
Montenegro,62.918
Morocco,57.175
Mozambique,30.745
Myanmar,30.881
Namibia,40.601
Nepal,16.483
Netherlands,86.242
New Caledonia,66.624
New Zealand,86.148
Nicaragua,56.974
Niger,17.366
Nigeria,42.588
Northern Mariana Islands,89.539
Norway,78.815
Oman,74.624
Pakistan,36.201
Palau,82.404
Panama,64.828
Papua New Guinea,13.037
Paraguay,58.26
Peru,76.55199999999998
Philippines,45.524
Poland,61.004
Portugal,59.964
Puerto Rico,93.884
Qatar,98.47
Romania,53.698
Russian Federation,73.642
Rwanda,22.988000000000003
Samoa,20.3
San Marino,94.07
Sao Tome and Principe,61.185
Saudi Arabia,81.867
Senegal,41.977
Serbia,55.159
Seychelles,52.041
Sierra Leone,37.937
Singapore,100.0
Sint Maarten (Dutch part),100.0
Slovak Republic,54.96
Slovenia,50.133
Solomon Islands,19.589
Somalia,36.823
South Africa,61.687
South Sudan,17.699
Spain,78.21
Sri Lanka,18.333
St. Kitts and Nevis,31.816
St. Lucia,19.213
St. Vincent and the Grenadines,48.428
Sudan,32.99
Suriname,66.41199999999999
Swaziland,21.574
Sweden,84.902
Switzerland,73.625
Syrian Arab Republic,55.29
Tajikistan,26.5
Tanzania,27.439
Thailand,42.744
Timor-Leste,28.85
Togo,37.058
Tonga,23.335
Trinidad and Tobago,9.249
Tunisia,65.767
Turkey,70.141
Turkmenistan,48.109
Turks and Caicos Islands,89.77
Tuvalu,53.782
Uganda,14.189
Ukraine,68.502
United Arab Emirates,83.723
United Kingdom,81.031
United States,80.60600000000002
Uruguay,94.209
Uzbekistan,36.235
Vanuatu,24.286
"Venezuela, RB",88.728
Vietnam,29.758000000000006
Virgin Islands (U.S.),94.419
West Bank and Gaza,73.919
"Yemen, Rep.",31.165
Zambia,38.299
Zimbabwe,33.378
Arab World,56.26587233490379
Caribbean small states,41.824405434535706
Central Europe and the Baltics,62.059416833265885
East Asia & Pacific (all income levels),51.7979329363629
